1993,5,1992-08-29,"Norwich City","Crystal Palace",A,W,2,1,3
1993,5,1992-08-29,"Manchester City","Oldham Athletic",H,D,3,3,1
1993,5,1992-08-29,"Oldham Athletic","Manchester City",A,D,3,3,1
1993,5,1992-08-29,Chelsea,QPR,H,W,1,0,3
1993,5,1992-08-29,QPR,Chelsea,A,L,0,1,0
1993,5,1992-08-29,Arsenal,"Sheffield Wed",H,W,2,1,3
1993,5,1992-08-29,"Sheffield Wed",Arsenal,A,L,1,2,0
1993,5,1992-08-29,"Coventry City",Blackburn,H,L,0,2,0
1993,5,1992-08-29,Blackburn,"Coventry City",A,W,2,0,3
1993,5,1992-08-29,Everton,Wimbledon,H,D,0,0,1
1993,5,1992-08-29,Wimbledon,Everton,A,D,0,0,1
1993,5,1992-08-29,"Leeds United",Liverpool,H,D,2,2,1
1993,5,1992-08-29,Liverpool,"Leeds United",A,D,2,2,1
1993,5,1992-08-30,"Ipswich Town",Tottenham,H,D,1,1,1
1993,5,1992-08-30,Tottenham,"Ipswich Town",A,D,1,1,1
1993,6,1992-08-31,"Norwich City","Nottingham Forest",H,W,3,1,3
1993,6,1992-08-31,"Nottingham Forest","Norwich City",A,L,1,3,0
1993,6,1992-09-01,Middlesbrough,"Ipswich Town",H,D,2,2,1
1993,6,1992-09-01,"Ipswich Town",Middlesbrough,A,D,2,2,1
1993,6,1992-09-01,Wimbledon,"Manchester City",H,L,0,1,0
1993,6,1992-09-01,"Manchester City",Wimbledon,A,W,1,0,3
1993,6,1992-09-01,Liverpool,Southampton,H,D,1,1,1
1993,6,1992-09-01,Southampton,Liverpool,A,D,1,1,1
1993,6,1992-09-01,"Oldham Athletic","Leeds United",H,D,2,2,1
1993,6,1992-09-01,"Leeds United","Oldham Athletic",A,D,2,2,1
1993,6,1992-09-02,"Manchester Utd","Crystal Palace",H,W,1,0,3
1993,6,1992-09-02,"Crystal Palace","Manchester Utd",A,L,0,1,0
1993,6,1992-09-02,"Sheffield Wed","Coventry City",H,L,1,2,0
1993,6,1992-09-02,"Coventry City","Sheffield Wed",A,W,2,1,3
1993,6,1992-09-02,QPR,Arsenal,H,D,0,0,1
1993,6,1992-09-02,Arsenal,QPR,A,D,0,0,1
1993,6,1992-09-02,Tottenham,"Sheffield Utd",H,W,2,0,3
1993,6,1992-09-02,"Sheffield Utd",Tottenham,A,L,0,2,0
1993,6,1992-09-02,"Aston Villa",Chelsea,H,L,1,3,0
1993,6,1992-09-02,Chelsea,"Aston Villa",A,W,3,1,3
1993,7,1992-09-05,"Norwich City",Southampton,H,W,1,0,3
1993,7,1992-09-05,Southampton,"Norwich City",A,L,0,1,0
1993,7,1992-09-05,"Oldham Athletic","Coventry City",H,L,0,1,0
1993,7,1992-09-05,"Coventry City","Oldham Athletic",A,W,1,0,3
1993,7,1992-09-05,"Sheffield Wed","Manchester City",H,L,0,3,0
1993,7,1992-09-05,"Manchester City","Sheffield Wed",A,W,3,0,3
1993,7,1992-09-05,Wimbledon,Arsenal,H,W,3,2,3
1993,7,1992-09-05,Arsenal,Wimbledon,A,L,2,3,0
1993,7,1992-09-05,Middlesbrough,"Sheffield Utd",H,W,2,0,3
1993,7,1992-09-05,"Sheffield Utd",Middlesbrough,A,L,0,2,0
1993,7,1992-09-05,QPR,"Ipswich Town",H,D,0,0,1
1993,7,1992-09-05,"Ipswich Town",QPR,A,D,0,0,1
1993,7,1992-09-05,Blackburn,"Nottingham Forest",H,W,4,1,3
1993,7,1992-09-05,"Nottingham Forest",Blackburn,A,L,1,4,0
1993,7,1992-09-05,"Aston Villa","Crystal Palace",H,W,3,0,3
1993,7,1992-09-05,"Crystal Palace","Aston Villa",A,L,0,3,0
1993,7,1992-09-05,Tottenham,Everton,H,W,2,1,3
1993,7,1992-09-05,Everton,Tottenham,A,L,1,2,0
1993,7,1992-09-05,Liverpool,Chelsea,H,W,2,1,3
1993,7,1992-09-05,Chelsea,Liverpool,A,L,1,2,0
1993,7,1992-09-06,"Manchester Utd","Leeds United",H,W,2,0,3
1993,7,1992-09-06,"Leeds United","Manchester Utd",A,L,0,2,0
1993,8,1992-09-12,"Crystal Palace","Oldham Athletic",H,D,2,2,1
1993,8,1992-09-12,"Oldham Athletic","Crystal Palace",A,D,2,2,1
1993,8,1992-09-12,"Manchester City",Middlesbrough,H,L,0,1,0
1993,8,1992-09-12,Middlesbrough,"Manchester City",A,W,1,0,3
1993,8,1992-09-12,Everton,"Manchester Utd",H,L,0,2,0
1993,8,1992-09-12,"Manchester Utd",Everton,A,W,2,0,3
1993,8,1992-09-12,Chelsea,"Norwich City",H,L,2,3,0
1993,8,1992-09-12,"Norwich City",Chelsea,A,W,3,2,3
1993,8,1992-09-12,Southampton,QPR,H,L,1,2,0
1993,8,1992-09-12,QPR,Southampton,A,W,2,1,3
1993,8,1992-09-12,"Ipswich Town",Wimbledon,H,W,2,1,3
1993,8,1992-09-12,Wimbledon,"Ipswich Town",A,L,1,2,0
1993,8,1992-09-12,Arsenal,Blackburn,H,L,0,1,0
1993,8,1992-09-12,Blackburn,Arsenal,A,W,1,0,3
1993,8,1992-09-12,"Sheffield Utd",Liverpool,H,W,1,0,3
1993,8,1992-09-12,Liverpool,"Sheffield Utd",A,L,0,1,0
1993,8,1992-09-12,"Nottingham Forest","Sheffield Wed",H,L,1,2,0
1993,8,1992-09-12,"Sheffield Wed","Nottingham Forest",A,W,2,1,3
1993,8,1992-09-13,"Leeds United","Aston Villa",H,D,1,1,1
1993,8,1992-09-13,"Aston Villa","Leeds United",A,D,1,1,1
1993,8,1992-09-14,"Coventry City",Tottenham,H,W,1,0,3
1993,8,1992-09-14,Tottenham,"Coventry City",A,L,0,1,0
1993,6,1992-09-15,Blackburn,Everton,H,L,2,3,0
1993,6,1992-09-15,Everton,Blackburn,A,W,3,2,3
1993,9,1992-09-19,Wimbledon,Blackburn,H,D,1,1,1
1993,9,1992-09-19,Blackburn,Wimbledon,A,D,1,1,1
1993,9,1992-09-19,Tottenham,"Manchester Utd",H,D,1,1,1
1993,9,1992-09-19,"Manchester Utd",Tottenham,A,D,1,1,1
1993,9,1992-09-19,"Norwich City","Sheffield Wed",H,W,1,0,3
1993,9,1992-09-19,"Sheffield Wed","Norwich City",A,L,0,1,0
1993,9,1992-09-19,"Aston Villa",Liverpool,H,W,4,2,3
1993,9,1992-09-19,Liverpool,"Aston Villa",A,L,2,4,0
1993,9,1992-09-19,"Oldham Athletic","Ipswich Town",H,W,4,2,3
1993,9,1992-09-19,"Ipswich Town","Oldham Athletic",A,L,2,4,0
1993,9,1992-09-19,"Sheffield Utd",Arsenal,H,D,1,1,1
1993,9,1992-09-19,Arsenal,"Sheffield Utd",A,D,1,1,1
1993,9,1992-09-19,QPR,Middlesbrough,H,D,3,3,1
1993,9,1992-09-19,Middlesbrough,QPR,A,D,3,3,1
1993,9,1992-09-19,Everton,"Crystal Palace",H,L,0,2,0
1993,9,1992-09-19,"Crystal Palace",Everton,A,W,2,0,3
1993,9,1992-09-19,Southampton,"Leeds United",H,D,1,1,1
1993,9,1992-09-19,"Leeds United",Southampton,A,D,1,1,1
1993,9,1992-09-20,"Manchester City",Chelsea,H,L,0,1,0
1993,9,1992-09-20,Chelsea,"Manchester City",A,W,1,0,3
1993,9,1992-09-21,"Nottingham Forest","Coventry City",H,D,1,1,1
1993,9,1992-09-21,"Coventry City","Nottingham Forest",A,D,1,1,1
1993,10,1992-09-26,Blackburn,"Oldham Athletic",H,W,2,0,3
1993,10,1992-09-26,"Oldham Athletic",Blackburn,A,L,0,2,0
1993,10,1992-09-26,"Manchester Utd",QPR,H,D,0,0,1
1993,10,1992-09-26,QPR,"Manchester Utd",A,D,0,0,1
1993,10,1992-09-26,"Ipswich Town","Sheffield Utd",H,D,0,0,1
1993,10,1992-09-26,"Sheffield Utd","Ipswich Town",A,D,0,0,1
1993,10,1992-09-26,Liverpool,Wimbledon,H,L,2,3,0
1993,10,1992-09-26,Wimbledon,Liverpool,A,W,3,2,3
1993,10,1992-09-26,"Leeds United",Everton,H,W,2,0,3
1993,10,1992-09-26,Everton,"Leeds United",A,L,0,2,0
1993,10,1992-09-26,Middlesbrough,"Aston Villa",H,L,2,3,0
1993,10,1992-09-26,"Aston Villa",Middlesbrough,A,W,3,2,3
1993,10,1992-09-26,Chelsea,"Nottingham Forest",H,D,0,0,1
1993,10,1992-09-26,"Nottingham Forest",Chelsea,A,D,0,0,1
1993,10,1992-09-26,"Crystal Palace",Southampton,H,L,1,2,0
1993,10,1992-09-26,Southampton,"Crystal Palace",A,W,2,1,3
1993,10,1992-09-26,"Coventry City","Norwich City",H,D,1,1,1
1993,10,1992-09-26,"Norwich City","Coventry City",A,D,1,1,1
1993,10,1992-09-27,"Sheffield Wed",Tottenham,H,W,2,0,3
1993,10,1992-09-27,Tottenham,"Sheffield Wed",A,L,0,2,0
1993,10,1992-09-28,Arsenal,"Manchester City",H,W,1,0,3
1993,10,1992-09-28,"Manchester City",Arsenal,A,L,0,1,0
1993,11,1992-10-03,"Manchester City","Nottingham Forest",H,D,2,2,1
1993,11,1992-10-03,"Nottingham Forest","Manchester City",A,D,2,2,1
1993,11,1992-10-03,Middlesbrough,"Manchester Utd",H,D,1,1,1
1993,11,1992-10-03,"Manchester Utd",Middlesbrough,A,D,1,1,1
1993,11,1992-10-03,Arsenal,Chelsea,H,W,2,1,3
1993,11,1992-10-03,Chelsea,Arsenal,A,L,1,2,0
1993,11,1992-10-03,"Sheffield Utd",Southampton,H,W,2,0,3
1993,11,1992-10-03,Southampton,"Sheffield Utd",A,L,0,2,0
1993,11,1992-10-03,"Coventry City","Crystal Palace",H,D,2,2,1
1993,11,1992-10-03,"Crystal Palace","Coventry City",A,D,2,2,1
1993,11,1992-10-03,Wimbledon,"Aston Villa",H,L,2,3,0
1993,11,1992-10-03,"Aston Villa",Wimbledon,A,W,3,2,3
1993,11,1992-10-03,QPR,Tottenham,H,W,4,1,3
1993,11,1992-10-03,Tottenham,QPR,A,L,1,4,0
1993,11,1992-10-03,Liverpool,"Sheffield Wed",H,W,1,0,3
1993,11,1992-10-03,"Sheffield Wed",Liverpool,A,L,0,1,0
1993,11,1992-10-03,"Ipswich Town","Leeds United",H,W,4,2,3
1993,11,1992-10-03,"Leeds United","Ipswich Town",A,L,2,4,0
1993,11,1992-10-03,Blackburn,"Norwich City",H,W,7,1,3
1993,11,1992-10-03,"Norwich City",Blackburn,A,L,1,7,0
1993,11,1992-10-04,"Oldham Athletic",Everton,H,W,1,0,3
1993,11,1992-10-04,Everton,"Oldham Athletic",A,L,0,1,0
1993,12,1992-10-17,"Leeds United","Sheffield Utd",H,W,3,1,3
1993,12,1992-10-17,"Sheffield Utd","Leeds United",A,L,1,3,0
1993,12,1992-10-17,Everton,"Coventry City",H,D,1,1,1
1993,12,1992-10-17,"Coventry City",Everton,A,D,1,1,1
1993,12,1992-10-17,"Crystal Palace","Manchester City",H,D,0,0,1
1993,12,1992-10-17,"Manchester City","Crystal Palace",A,D,0,0,1
1993,12,1992-10-17,Tottenham,Middlesbrough,H,D,2,2,1
1993,12,1992-10-17,Middlesbrough,Tottenham,A,D,2,2,1
1993,12,1992-10-17,"Norwich City",QPR,H,W,2,1,3
1993,12,1992-10-17,QPR,"Norwich City",A,L,1,2,0
1993,12,1992-10-17,"Sheffield Wed","Oldham Athletic",H,W,2,1,3
1993,12,1992-10-17,"Oldham Athletic","Sheffield Wed",A,L,1,2,0
1993,12,1992-10-17,Southampton,Wimbledon,H,D,2,2,1
1993,12,1992-10-17,Wimbledon,Southampton,A,D,2,2,1
1993,12,1992-10-17,Chelsea,"Ipswich Town",H,W,2,1,3
1993,12,1992-10-17,"Ipswich Town",Chelsea,A,L,1,2,0
1993,12,1992-10-17,"Nottingham Forest",Arsenal,H,L,0,1,0
1993,12,1992-10-17,Arsenal,"Nottingham Forest",A,W,1,0,3
1993,12,1992-10-18,"Manchester Utd",Liverpool,H,D,2,2,1
1993,12,1992-10-18,Liverpool,"Manchester Utd",A,D,2,2,1
1993,12,1992-10-19,"Aston Villa",Blackburn,H,D,0,0,1
1993,12,1992-10-19,Blackburn,"Aston Villa",A,D,0,0,1
1993,4,1992-10-21,"Nottingham Forest",Middlesbrough,H,W,1,0,3
1993,4,1992-10-21,Middlesbrough,"Nottingham Forest",A,L,0,1,0
1993,13,1992-10-24,Middlesbrough,"Sheffield Wed",H,D,1,1,1
1993,13,1992-10-24,"Sheffield Wed",Middlesbrough,A,D,1,1,1
1993,13,1992-10-24,Blackburn,"Manchester Utd",H,D,0,0,1
1993,13,1992-10-24,"Manchester Utd",Blackburn,A,D,0,0,1
1993,13,1992-10-24,Wimbledon,Tottenham,H,D,1,1,1
1993,13,1992-10-24,Tottenham,Wimbledon,A,D,1,1,1
1993,13,1992-10-24,"Ipswich Town","Crystal Palace",H,D,2,2,1
1993,13,1992-10-24,"Crystal Palace","Ipswich Town",A,D,2,2,1
1993,13,1992-10-24,QPR,"Leeds United",H,W,2,1,3
1993,13,1992-10-24,"Leeds United",QPR,A,L,1,2,0
1993,13,1992-10-24,"Sheffield Utd","Nottingham Forest",H,D,0,0,1
1993,13,1992-10-24,"Nottingham Forest","Sheffield Utd",A,D,0,0,1
1993,13,1992-10-24,"Coventry City",Chelsea,H,L,1,2,0
1993,13,1992-10-24,Chelsea,"Coventry City",A,W,2,1,3
1993,13,1992-10-24,"Oldham Athletic","Aston Villa",H,D,1,1,1
1993,13,1992-10-24,"Aston Villa","Oldham Athletic",A,D,1,1,1
1993,13,1992-10-24,"Manchester City",Southampton,H,W,1,0,3
1993,13,1992-10-24,Southampton,"Manchester City",A,L,0,1,0
1993,13,1992-10-24,Arsenal,Everton,H,W,2,0,3
1993,13,1992-10-24,Everton,Arsenal,A,L,0,2,0
1993,13,1992-10-24,Liverpool,"Norwich City",H,W,4,1,3
1993,13,1992-10-24,"Norwich City",Liverpool,A,L,1,4,0
1993,14,1992-10-31,"Nottingham Forest","Ipswich Town",H,L,0,1,0
1993,14,1992-10-31,"Ipswich Town","Nottingham Forest",A,W,1,0,3
1993,14,1992-10-31,"Norwich City",Middlesbrough,H,D,1,1,1
1993,14,1992-10-31,Middlesbrough,"Norwich City",A,D,1,1,1
1993,14,1992-10-31,"Manchester Utd",Wimbledon,H,L,0,1,0
1993,14,1992-10-31,Wimbledon,"Manchester Utd",A,W,1,0,3
1993,14,1992-10-31,Chelsea,"Sheffield Utd",H,L,1,2,0
1993,14,1992-10-31,"Sheffield Utd",Chelsea,A,W,2,1,3
1993,14,1992-10-31,Everton,"Manchester City",H,L,1,3,0
1993,14,1992-10-31,"Manchester City",Everton,A,W,3,1,3
1993,14,1992-10-31,Southampton,"Oldham Athletic",H,W,1,0,3
1993,14,1992-10-31,"Oldham Athletic",Southampton,A,L,0,1,0
1993,14,1992-10-31,Tottenham,Liverpool,H,W,2,0,3
1993,14,1992-10-31,Liverpool,Tottenham,A,L,0,2,0
1993,14,1992-10-31,"Sheffield Wed",Blackburn,H,D,0,0,1
1993,14,1992-10-31,Blackburn,"Sheffield Wed",A,D,0,0,1
1993,14,1992-10-31,"Leeds United","Coventry City",H,D,2,2,1
1993,14,1992-10-31,"Coventry City","Leeds United",A,D,2,2,1
1993,14,1992-11-01,"Aston Villa",QPR,H,W,2,0,3
1993,14,1992-11-01,QPR,"Aston Villa",A,L,0,2,0
1993,14,1992-11-02,"Crystal Palace",Arsenal,H,L,1,2,0
1993,14,1992-11-02,Arsenal,"Crystal Palace",A,W,2,1,3
1993,15,1992-11-07,"Nottingham Forest",Everton,H,L,0,1,0
1993,15,1992-11-07,Everton,"Nottingham Forest",A,W,1,0,3
1993,15,1992-11-07,Liverpool,Middlesbrough,H,W,4,1,3
1993,15,1992-11-07,Middlesbrough,Liverpool,A,L,1,4,0
1993,15,1992-11-07,"Ipswich Town",Southampton,H,D,0,0,1
1993,15,1992-11-07,Southampton,"Ipswich Town",A,D,0,0,1
1993,15,1992-11-07,Arsenal,"Coventry City",H,W,3,0,3
1993,15,1992-11-07,"Coventry City",Arsenal,A,L,0,3,0
1993,15,1992-11-07,Chelsea,"Crystal Palace",H,W,3,1,3
1993,15,1992-11-07,"Crystal Palace",Chelsea,A,L,1,3,0
1993,15,1992-11-07,"Manchester City","Leeds United",H,W,4,0,3
1993,15,1992-11-07,"Leeds United","Manchester City",A,L,0,4,0
1993,15,1992-11-07,Blackburn,Tottenham,H,L,0,2,0
1993,15,1992-11-07,Tottenham,Blackburn,A,W,2,0,3
1993,15,1992-11-07,Wimbledon,QPR,H,L,0,2,0
1993,15,1992-11-07,QPR,Wimbledon,A,W,2,0,3
1993,15,1992-11-07,"Aston Villa","Manchester Utd",H,W,1,0,3
1993,15,1992-11-07,"Manchester Utd","Aston Villa",A,L,0,1,0
1993,15,1992-11-08,"Sheffield Utd","Sheffield Wed",H,D,1,1,1
1993,15,1992-11-08,"Sheffield Wed","Sheffield Utd",A,D,1,1,1
1993,15,1992-11-09,"Oldham Athletic","Norwich City",H,L,2,3,0
1993,15,1992-11-09,"Norwich City","Oldham Athletic",A,W,3,2,3
1993,16,1992-11-21,"Coventry City","Manchester City",H,L,2,3,0
1993,16,1992-11-21,"Manchester City","Coventry City",A,W,3,2,3
1993,16,1992-11-21,"Crystal Palace","Nottingham Forest",H,D,1,1,1
1993,16,1992-11-21,"Nottingham Forest","Crystal Palace",A,D,1,1,1
1993,16,1992-11-21,"Sheffield Wed","Ipswich Town",H,D,1,1,1
1993,16,1992-11-21,"Ipswich Town","Sheffield Wed",A,D,1,1,1
1993,16,1992-11-21,"Manchester Utd","Oldham Athletic",H,W,3,0,3
1993,16,1992-11-21,"Oldham Athletic","Manchester Utd",A,L,0,3,0
1993,16,1992-11-21,"Norwich City","Sheffield Utd",H,W,2,1,3
1993,16,1992-11-21,"Sheffield Utd","Norwich City",A,L,1,2,0
1993,16,1992-11-21,Tottenham,"Aston Villa",H,D,0,0,1
1993,16,1992-11-21,"Aston Villa",Tottenham,A,D,0,0,1
1993,16,1992-11-21,"Leeds United",Arsenal,H,W,3,0,3
1993,16,1992-11-21,Arsenal,"Leeds United",A,L,0,3,0
1993,16,1992-11-21,Everton,Chelsea,H,L,0,1,0
1993,16,1992-11-21,Chelsea,Everton,A,W,1,0,3
1993,16,1992-11-21,Middlesbrough,Wimbledon,H,W,2,0,3
1993,16,1992-11-21,Wimbledon,Middlesbrough,A,L,0,2,0
1993,16,1992-11-22,QPR,Liverpool,H,L,0,1,0
1993,16,1992-11-22,Liverpool,QPR,A,W,1,0,3
1993,16,1992-11-22,Southampton,Blackburn,H,D,1,1,1
1993,16,1992-11-22,Blackburn,Southampton,A,D,1,1,1
1993,17,1992-11-28,"Oldham Athletic",Middlesbrough,H,W,4,1,3
1993,17,1992-11-28,Middlesbrough,"Oldham Athletic",A,L,1,4,0
1993,17,1992-11-28,Blackburn,QPR,H,W,1,0,3
1993,17,1992-11-28,QPR,Blackburn,A,L,0,1,0
1993,17,1992-11-28,Arsenal,"Manchester Utd",H,L,0,1,0
1993,17,1992-11-28,"Manchester Utd",Arsenal,A,W,1,0,3
1993,17,1992-11-28,"Aston Villa","Norwich City",H,L,2,3,0
1993,17,1992-11-28,"Norwich City","Aston Villa",A,W,3,2,3
1993,17,1992-11-28,Wimbledon,"Sheffield Wed",H,D,1,1,1
1993,17,1992-11-28,"Sheffield Wed",Wimbledon,A,D,1,1,1
1993,17,1992-11-28,"Ipswich Town",Everton,H,W,1,0,3
1993,17,1992-11-28,Everton,"Ipswich Town",A,L,0,1,0
1993,17,1992-11-28,"Sheffield Utd","Coventry City",H,D,1,1,1
1993,17,1992-11-28,"Coventry City","Sheffield Utd",A,D,1,1,1
1993,17,1992-11-28,"Manchester City",Tottenham,H,L,0,1,0
1993,17,1992-11-28,Tottenham,"Manchester City",A,W,1,0,3
1993,17,1992-11-28,Liverpool,"Crystal Palace",H,W,5,0,3
1993,17,1992-11-28,"Crystal Palace",Liverpool,A,L,0,5,0
1993,17,1992-11-28,"Nottingham Forest",Southampton,H,L,1,2,0
1993,17,1992-11-28,Southampton,"Nottingham Forest",A,W,2,1,3
1993,17,1992-11-29,Chelsea,"Leeds United",H,W,1,0,3
1993,17,1992-11-29,"Leeds United",Chelsea,A,L,0,1,0
1993,18,1992-12-05,"Leeds United","Nottingham Forest",H,L,1,4,0
1993,18,1992-12-05,"Nottingham Forest","Leeds United",A,W,4,1,3
1993,18,1992-12-05,"Crystal Palace","Sheffield Utd",H,W,2,0,3
1993,18,1992-12-05,"Sheffield Utd","Crystal Palace",A,L,0,2,0
1993,18,1992-12-05,Southampton,Arsenal,H,W,2,0,3
1993,18,1992-12-05,Arsenal,Southampton,A,L,0,2,0
1993,18,1992-12-05,"Coventry City","Ipswich Town",H,D,2,2,1
1993,18,1992-12-05,"Ipswich Town","Coventry City",A,D,2,2,1
1993,18,1992-12-05,Tottenham,Chelsea,H,L,1,2,0
1993,18,1992-12-05,Chelsea,Tottenham,A,W,2,1,3
1993,18,1992-12-05,QPR,"Oldham Athletic",H,W,3,2,3
