type_name,m_0,m_05,m_1,m_2,m_025,m_4
bug ghost,"{normal,fighting}","{grass,ground,bug,poison}","{water,electric,ice,psychic,rock,dragon,steel,fairy}","{fire,flying,ghost,dark}","{}","{}"
bug grass,"{}","{grass,water,electric,fighting,ground}","{normal,poison,rock,ghost,dragon,steel,dark,fairy}","{fire,ice,flying,bug}","{}","{poison}"
bug ground,"{electric}","{grass,fighting,ground,bug}","{normal,water,ice,poison,ghost,dragon,dark,fairy}","{fire,flying,ice}","{}","{rock}"
bug poison,"{}","{grass,fighting,ground,poison,bug,fairy}","{normal,fire,water,electric,ice,ghost,dragon,dark,steel}","{fire,flying,rock,psychic}","{}","{}"
bug rock,"{ground}","{normal,fire,poison,bug,flying}","{water,electric,ice,psychic,ghost,dragon,dark,fairy}","{rock,water,steel}","{}","{fire}"
bug steel,"{poison}","{normal,grass,ice,fighting,ground,bug,rock,dragon,steel,fairy}","{water,electric,ghost,dark}","{fire,flying}","{}","{}"
bug water,"{}","{fire,water,ice,fighting,ground,steel}","{normal,electric,poison,flying,psychic,ghost,dragon,dark,fairy}","{electric,flying,rock}","{}","{bug}"
dark dragon,"{psychic}","{fire,water,electric,grass,ghost,dark}","{normal,poison,flying,rock,steel}","{ice,bug,fairy}","{}","{fighting}"
dark electric,"{psychic}","{electric,ghost,dark,flying,steel}","{normal,fire,water,grass,ice,poison,rock,dragon,fairy}","{fighting,bug,ground}","{}","{}"
dark fairy,"{psychic,dragon}","{ghost,dark,fighting,bug}","{normal,fire,water,electric,grass,ice,ground,flying,rock}","{poison,steel,fairy}","{}","{}"
dark fighting,"{psychic}","{bug,rock,dark,ghost,fighting}","{normal,fire,water,electric,grass,ice,poison,ground,dragon,steel}","{flying,fairy}","{}","{}"
dark fire,"{psychic}","{fire,ghost,dark,grass,ice,bug,steel,fairy}","{normal,electric,poison,flying,dragon}","{water,fighting,ground,rock}","{}","{}"
dark flying,"{psychic,ground}","{ghost,dark,grass,fighting,bug}","{normal,fire,water,poison,flying,dragon,steel}","{electric,ice,rock,fairy}","{}","{}"
dark ghost,"{normal,fighting,psychic}","{poison,ghost,dark}","{fire,water,electric,grass,ice,ground,flying,rock,dragon,steel}","{fairy,bug}","{}","{}"
dark grass,"{psychic}","{water,electric,grass,ghost,dark,ground}","{normal,fighting,rock,dragon,steel}","{fire,ice,poison,flying,bug,fairy}","{}","{}"
dark ground,"{psychic,electric}","{poison,rock,ghost,dark}","{normal,fire,fighting,ground,flying,dragon,steel}","{water,grass,ice,bug,fairy}","{}","{}"
dark ice,"{psychic}","{ghost,dark,ice}","{normal,water,electric,grass,poison,ground,flying,dragon,fairy}","{fire,fighting,rock,bug,steel}","{}","{}"
dark psychic,"{psychic}","{ghost,dark}","{normal,fire,water,electric,grass,ice,poison,ground,flying,rock,dragon,fairy,steel}","{bug}","{}","{fairy}"
dark steel,"{psychic,poison}","{normal,ghost,dark,grass,ice,flying,rock,dragon,steel,fairy}","{water,electric}","{fire,fighting,ground,bug}","{}","{}"
dragon dark,"{psychic}","{fire,water,electric,grass,ghost,dark}","{normal,poison,flying,rock,steel}","{ice,bug,fairy}","{}","{fighting}"
dragon electric,"{}","{fire,water,electric,grass,flying,steel}","{normal,fighting,poison,psychic,bug,rock,ghost,dark}","{ground,ice,dragon,fairy}","{}","{}"
dragon fairy,"{dragon,psychic}","{fire,water,electric,grass,fighting,bug,dark}","{normal,poison,ground,flying,rock,ghost,steel}","{ice,steel,fairy}","{}","{}"
dragon fire,"{}","{fire,water,electric,grass,bug,steel,fairy}","{normal,fighting,poison,flying,psychic,ghost,dark}","{rock,dragon}","{}","{ice,ground}"
dragon flying,"{ground}","{fire,water,electric,grass,fighting,bug}","{normal,poison,flying,psychic,ghost,dark,steel}","{dragon,rock}","{}","{ice,fairy}"
dragon ground,"{electric}","{fire,water,electric,grass,poison,rock}","{normal,fighting,flying,psychic,bug,ghost,dark,fairy,steel}","{ice,dragon}","{}","{fairy}"
dragon ice,"{}","{fire,electric,grass,ice}","{normal,water,fighting,poison,ground,flying,psychic,bug,ghost,dark,fairy}","{rock,steel,dragon}","{}","{fairy}"
dragon psychic,"{}","{fire,water,electric,grass,fighting,psychic}","{normal,poison,ground,flying,rock,ghost,dragon,steel}","{ice,bug,ghost,dragon,dark,fairy}","{}","{}"
electric dragon,"{}","{electric,fire,water,grass,flying,steel}","{normal,fighting,poison,ground,psychic,bug,rock,ghost,dark}","{ice,dragon,fairy}","{}","{}"
electric fairy,"{dragon}","{electric,fighting,flying,bug,dark,steel}","{normal,fire,water,grass,ice,poison,psychic,rock,ghost,fairy}","{ground,poison,steel}","{}","{}"
electric fire,"{}","{electric,fire,grass,ice,flying,bug,steel,fairy}","{normal,fighting,poison,psychic,ghost,dragon,dark}","{water,ground,rock}","{}","{}"
electric flying,"{ground}","{electric,grass,fighting,flying,bug,steel}","{normal,fire,water,poison,psychic,ghost,dragon,dark,fairy}","{ice,rock}","{}","{}"
electric ghost,"{normal,fighting}","{electric,poison,bug,flying,steel}","{fire,water,grass,ice,ground,psychic,rock,dragon,fairy}","{ghost,ground,dark}","{}","{}"
electric grass,"{electric}","{water,electric,grass,flying,steel,ground}","{normal,fighting,psychic,bug,rock,ghost,dragon,dark,fairy}","{fire,poison,ice,bug}","{}","{}"
electric ice,"{}","{electric,ice,flying,steel}","{normal,fire,water,grass,poison,psychic,bug,ghost,dragon,dark,fairy}","{fire,fighting,rock,ground}","{}","{}"
electric normal,"{ghost}","{electric,flying,rock,steel}","{normal,fire,water,grass,ice,poison,psychic,bug,dragon,dark,fairy}","{fighting,ground}","{}","{}"
electric steel,"{poison}","{normal,electric,grass,ice,flying,psychic,bug,rock,dragon,steel,fairy}","{water,ghost,dark}","{fire,fighting,ground}","{}","{}"
electric water,"{}","{electric,fire,water,ice,flying,steel}","{normal,fighting,poison,psychic,bug,rock,ghost,dragon,dark,fairy}","{grass,ground}","{}","{}"
fairy fighting,"{dragon}","{fighting,bug,dark,fairy}","{normal,fire,water,electric,grass,ice,ground,flying,rock,ghost,steel}","{poison,psychic,steel,flying}","{}","{}"
fairy flying,"{ground,dragon}","{fighting,bug,dark,grass}","{normal,fire,water,poison,flying,ghost,fairy}","{electric,ice,poison,rock,steel}","{}","{}"
fighting,"{}","{bug,rock,dark}","{normal,fire,water,electric,grass,ice,fighting,poison,ground,ghost,dragon,steel}","{flying,psychic,fairy}","{}","{}"
fighting dark,"{}","{}","{}","{}","{}","{}"
fighting dragon,"{}","{}","{}","{}","{}","{}"
fighting flying,"{}","{}","{}","{}","{}","{}"
fighting psychic,"{}","{}","{}","{}","{}","{}"
fighting steel,"{}","{}","{}","{}","{}","{}"
fire dragon,"{}","{}","{}","{}","{}","{}"
fire fighting,"{}","{}","{}","{}","{}","{}"
fire flying,"{}","{}","{}","{}","{}","{}"
fire ground,"{}","{}","{}","{}","{}","{}"
fire normal,"{}","{}","{}","{}","{}","{}"
fire psychic,"{}","{}","{}","{}","{}","{}"
fire rock,"{}","{}","{}","{}","{}","{}"
fire steel,"{}","{}","{}","{}","{}","{}"
fire water,"{}","{}","{}","{}","{}","{}"
flying dragon,"{}","{}","{}","{}","{}","{}"
flying ghost,"{}","{}","{}","{}","{}","{}"
ghost dark,"{}","{}","{}","{}","{}","{}"
ghost dragon,"{}","{}","{}","{}","{}","{}"
ghost fire,"{}","{}","{}","{}","{}","{}"
ghost flying,"{}","{}","{}","{}","{}","{}"
ghost grass,"{}","{}","{}","{}","{}","{}"
ghost poison,"{}","{}","{}","{}","{}","{}"
grass dark,"{}","{}","{}","{}","{}","{}"
grass dragon,"{}","{}","{}","{}","{}","{}"
grass fairy,"{}","{}","{}","{}","{}","{}"
grass fighting,"{}","{}","{}","{}","{}","{}"
grass flying,"{}","{}","{}","{}","{}","{}"
grass ground,"{}","{}","{}","{}","{}","{}"
grass ice,"{}","{}","{}","{}","{}","{}"
grass poison,"{}","{}","{}","{}","{}","{}"
grass psychic,"{}","{}","{}","{}","{}","{}"
grass steel,"{}","{}","{}","{}","{}","{}"
ground dark,"{}","{}","{}","{}","{}","{}"
ground dragon,"{}","{}","{}","{}","{}","{}"
ground electric,"{}","{}","{}","{}","{}","{}"
ground fire,"{}","{}","{}","{}","{}","{}"
ground flying,"{}","{}","{}","{}","{}","{}"
ground ghost,"{}","{}","{}","{}","{}","{}"
ground psychic,"{}","{}","{}","{}","{}","{}"
ground rock,"{}","{}","{}","{}","{}","{}"
ground steel,"{}","{}","{}","{}","{}","{}"
ice flying,"{}","{}","{}","{}","{}","{}"
ice ghost,"{}","{}","{}","{}","{}","{}"
ice ground,"{}","{}","{}","{}","{}","{}"
ice psychic,"{}","{}","{}","{}","{}","{}"
ice water,"{}","{}","{}","{}","{}","{}"
normal fairy,"{}","{}","{}","{}","{}","{}"
normal fighting,"{}","{}","{}","{}","{}","{}"
normal flying,"{}","{}","{}","{}","{}","{}"
normal grass,"{}","{}","{}","{}","{}","{}"
normal ground,"{}","{}","{}","{}","{}","{}"
normal psychic,"{}","{}","{}","{}","{}","{}"
normal water,"{}","{}","{}","{}","{}","{}"
poison bug,"{}","{}","{}","{}","{}","{}"
poison dark,"{}","{}","{}","{}","{}","{}"
poison dragon,"{}","{}","{}","{}","{}","{}"
poison fighting,"{}","{}","{}","{}","{}","{}"
poison flying,"{}","{}","{}","{}","{}","{}"
poison ground,"{}","{}","{}","{}","{}","{}"
poison water,"{}","{}","{}","{}","{}","{}"
psychic dark,"{}","{}","{}","{}","{}","{}"
psychic fairy,"{}","{}","{}","{}","{}","{}"
psychic fighting,"{}","{}","{}","{}","{}","{}"
psychic fire,"{}","{}","{}","{}","{}","{}"
psychic flying,"{}","{}","{}","{}","{}","{}"
psychic ghost,"{}","{}","{}","{}","{}","{}"
psychic grass,"{}","{}","{}","{}","{}","{}"
rock bug,"{}","{}","{}","{}","{}","{}"
rock dark,"{}","{}","{}","{}","{}","{}"
rock dragon,"{}","{}","{}","{}","{}","{}"
rock fairy,"{}","{}","{}","{}","{}","{}"
rock fighting,"{}","{}","{}","{}","{}","{}"
rock flying,"{}","{}","{}","{}","{}","{}"
rock grass,"{}","{}","{}","{}","{}","{}"
rock ground,"{}","{}","{}","{}","{}","{}"
rock ice,"{}","{}","{}","{}","{}","{}"
rock psychic,"{}","{}","{}","{}","{}","{}"
rock steel,"{}","{}","{}","{}","{}","{}"
rock water,"{}","{}","{}","{}","{}","{}"
steel dragon,"{}","{}","{}","{}","{}","{}"
steel fairy,"{}","{}","{}","{}","{}","{}"
steel fighting,"{}","{}","{}","{}","{}","{}"
steel flying,"{}","{}","{}","{}","{}","{}"
steel ghost,"{}","{}","{}","{}","{}","{}"
steel ground,"{}","{}","{}","{}","{}","{}"
steel psychic,"{}","{}","{}","{}","{}","{}"
steel rock,"{}","{}","{}","{}","{}","{}"
water dark,"{}","{}","{}","{}","{}","{}"
water dragon,"{}","{}","{}","{}","{}","{}"
water electric,"{}","{}","{}","{}","{}","{}"
water fairy,"{}","{}","{}","{}","{}","{}"
water fighting,"{}","{}","{}","{}","{}","{}"
water flying,"{}","{}","{}","{}","{}","{}"
water ghost,"{}","{}","{}","{}","{}","{}"
water grass,"{}","{}","{}","{}","{}","{}"
water ground,"{}","{}","{}","{}","{}","{}"
water ice,"{}","{}","{}","{}","{}","{}"
water poison,"{}","{}","{}","{}","{}","{}"
water psychic,"{}","{}","{}","{}","{}","{}"
water rock,"{}","{}","{}","{}","{}","{}"
water steel,"{}","{}","{}","{}","{}","{}" 
